Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2023-100104,2023-02-18,2023-02-25,Second Class,Xander Anderson,Corporate,Grand Rapids,Michigan,Central,Technology,Accessories,Plantronics Headset,6,725.84,0,4355.04,902.51
CA-2023-101058,2021-11-27,2021-11-29,Second Class,Felix Miller,Consumer,Tacoma,Washington,West,Furniture,Tables,Dining Table,5,20.74,0.1,103.7,18.01
CA-2021-100189,2023-11-12,2023-11-17,First Class,Xander Thomas,Home Office,Phoenix,Arizona,West,Furniture,Bookcases,Atlantic Bookcase,11,5.34,0,58.74,
CA-2023-100980,2021-02-19,2021-02-25,First Class,Jane Wright,Corporate,Tucson,Arizona,West,Furniture,Chairs,Mid-Back Chair,9,449.24,0.4,4043.16,380.43
CA-2021-100588,2022-07-08,2022-07-14,Same Day,Quinn Wilson,Home Office,Raleigh,North Carolina,South,office supplies,Fasteners,Paper Clips,3,1131.77,0.1,3395.31,676.43
CA-2023-100137,2022-11-19,2022-11-23,Same Day,Yara Garcia,Consumer,Newark,New Jersey,East,Technology,Phones,Motorola Razr,5,945.49,0,4727.45,226.04
CA-2022-101829,2021-12-01,2021-12-04,Same Day,Kara Jones,CORPORATE,Mesa,Arizona,West,Office Supplies,Envelopes,Padded Envelopes,15,32.77,0.4,491.55,62.37
CA-2022-101393,2023-07-20,2023-07-27,First Class,Karen Johnson,Corporate,Virginia Beach,Virginia,South,Furniture,Bookcases,Bush Bookcase,7,904.54,0.5,6331.78,97.61
CA-2021-100869,2022-12-31,2023-01-05,Standard Class,Mona Miller,Consumer,Saint Paul,Minnesota,Central,Office Supplies,Storage,Bankers Box,4,48.79,0,195.16,41.12
CA-2023-101257,2021-08-01,2021-08-04,Standard Class,Rachel Taylor,Home Office,Newark,New Jersey,East,Technology,Accessories,Kensington Mouse,6,765.24,0.3,4591.44,892.27
CA-2023-100265,2021-03-10,2021-03-14,Same Day,Liam Jones,Consumer,Norfolk,Virginia,South,Office Supplies,Art,Elmer's Glue,2,672.39,0,1344.78,
CA-2022-100368,2023-02-08,2023-02-13,First Class,Derek Jackson,Consumer,Tampa,Florida,South,Technology,Copiers,Canon Copier,3,1099.78,0,3299.34,114.65
CA-2023-100495,2022-07-10,2022-07-15,First Class,Felix Allen,Home Office,Saint Paul,Minnesota,Central,Technology,Accessories,Kensington Mouse,5,630.29,0,3151.45,1030.65
CA-2023-100672,2022-05-09,2022-05-10,Standard Class,David Thompson,Consumer,Greensboro,North Carolina,South,Technology,Phones,Google Pixel,14,1190.75,0.2,16670.5,4181.87
CA-2021-101329,2022-11-10,2022-11-13,First Class,Emma Brown,Home Office,Cleveland,Ohio,Central,Technology,Accessories,USB Hub,15,1099.03,0.3,16485.45,2450.07
CA-2022-101538,2023-12-20,2023-12-22,First Class,Alice White,Corporate,Savannah,Georgia,South,Office Supplies,Storage,Steelcase Files,3,10.91,0,32.73,9.3
CA-2023-101122,2021-11-18,2021-11-24,Same Day,Kara Jones,Home Office,Virginia Beach,Virginia,South,Technology,Phones,Motorola Razr,1,492.56,0.5,492.56,8.92
CA-2021-102021,2021-06-18,2021-06-22,Same Day,Jason White,Home Office,Tucson,Arizona,West,Furniture,Tables,Standing Desk,11,1011.97,0.2,11131.67,
CA-2022-101749,2021-06-25,2021-07-01,,Jane Moore,Corporate,Tampa,Florida,South,Office Supplies,Storage,Steelcase Files,6,916.08,0.5,5496.48,379.77
CA-2022-100448,2022-09-09,2022-09-15,,Mona Wright,Home Office,Duluth,Minnesota,Central,Office Supplies,Paper,Recycled Paper,11,625.57,0,6881.27,583.0
CA-2022-100181,2021-06-09,2021-06-14,Second Class,Anna Garcia,Home Office,Detroit,Michigan,Central,Office Supplies,Envelopes,Kraft Envelopes,8,952.23,0.5,7617.84,61.78
CA-2021-101698,2021-04-24,2021-04-30,Standard Class,Jack Wright,Home Office,Augusta,Georgia,South,Furniture,Bookcases,Bush Bookcase,14,466.28,0.2,6527.92,1403.72
CA-2022-101768,2022-11-04,2022-11-06,Standard Class,Irene Miller,Corporate,Dallas,Texas,Central,Office Supplies,Storage,Bankers Box,14,932.55,0.1,13055.7,3254.21
CA-2021-101248,2021-10-03,2021-10-06,Standard Class,Wendy Martin,Consumer,Grand Rapids,Michigan,Central,Furniture,Furnishings,Curtains,8,954.55,0,7636.4,2141.95
CA-2021-100019,2021-04-05,2021-04-07,Standard Class,Emma Nguyen,Corporate,Nashville,Tennessee,South,Office Supplies,Labels,Dymo Labels,12,463.85,0.2,5566.2,468.63
CA-2022-100822,2023-01-03,2023-01-10,Standard Class,Leo Green,Consumer,Sacramento,California,West,Furniture,Chairs,Task Chair,3,524.34,0,1573.02,435.2
CA-2022-101965,2022-06-18,2022-06-24,Standard Class,Derek White,Consumer,Tampa,Florida,South,Technology,Phones,Motorola Razr,13,1062.11,0.1,13807.43,3317.76
CA-2023-101180,2022-05-06,2022-05-11,Same Day,Derek Smith,Corporate,San Antonio,Texas,Central,Furniture,Chairs,Mesh Chair,6,875.81,0,5254.86,1436.04
CA-2022-100547,2021-09-20,2021-09-23,Second Class,Eva Jones,Home Office,Duluth,Minnesota,Central,Furniture,Furnishings,Curtains,12,998.15,0.5,11977.8,307.31
CA-2023-101404,2023-01-13,2023-01-15,Standard Class,Liam Hill,Home Office,Spokane,Washington,West,Office Supplies,Pens,Sharpie Markers,14,740.24,0,10363.36,664.57
CA-2021-100946,2022-03-26,2022-03-28,Second Class,,HOME OFFICE,Rockford,Illinois,Central,Furniture,Tables,Dining Table,5,1004.44,0,5022.2,312.04
CA-2021-100603,2023-07-08,2023-07-10,Standard Class,Mona Nguyen,Consumer,Newark,New Jersey,East,furniture,Chairs,High-Back Chair,11,1012.26,0,11134.86,2306.21
CA-2023-100026,2023-07-31,2023-08-06,Second Class,David Wilson,Home Office,Las Vegas,Nevada,West,Technology,Machines,Epson Scanner,8 units,525.51,0.5,4204.08,135.9
CA-2022-101773,2022-08-27,2022-08-28,Same Day,Liam Nguyen,Home Office,Chicago,Illinois,Central,Furniture,Furnishings,Floor Lamp,7,496.1,0.3,3472.7,100.3
CA-2022-101563,2021-06-20,2021-06-25,,Noah Green,Corporate,Knoxville,Tennessee,South,Office Supplies,Paper,HP Paper,11,363.14,0,3994.54,1376.26
CA-2022-100667,2022-12-14,2022-12-17,Second Class,Jane Nguyen,Home Office,Las Vegas,Nevada,West,Office Supplies,Art,Scissors,5,196.75,0,983.75,188.99
CA-2022-100866,2022-11-14,2022-11-20,Standard Class,Carol Nelson,Consumer,Chicago,Illinois,Central,Technology,Phones,Apple iPhone,12,302.72,0,3632.64,993.94
CA-2023-101405,2023-04-27,2023-05-03,Second Class,Derek Allen,Home Office,Bridgeport,Connecticut,East,furniture,Furnishings,Wall Clock,7,69.16,0,484.12,35.23
CA-2021-101905,2021-05-14,2021-05-15,Second Class,Uma Taylor,Consumer,Grand Rapids,Michigan,Central,Furniture,Furnishings,Rug,5,556.21,0.3,2781.05,547.21
CA-2021-100780,2021-10-07,2021-10-11,Standard Class,David Brown,Corporate,Springfield,Massachusetts,East,Furniture,Furnishings,Floor Lamp,1,944.63,0.4,944.63,101.02
CA-2021-100527,2023-01-30,2023-02-04,Second Class,Henry Allen,Home Office,Cleveland,Ohio,Central,Furniture,Bookcases,Bush Bookcase,12,530.64,0.1,6367.68,
CA-2022-100178,2021-10-14,2021-10-19,Same Day,Jason Miller,Home Office,Salem,Oregon,West,Furniture,Chairs,High-Back Chair,14,611.08,0,8555.12,2828.99
CA-2023-100927,2022-10-21,2022-10-25,Standard Class,Jason Scott,Home Office,Jacksonville,Florida,South,Technology,Copiers,Xerox Copier,12,410.11,0.1,4921.32,371.25
CA-2023-100888,2023-09-16,2023-09-22,Same Day,Olivia Green,Consumer,Dallas,Texas,Central,Office Supplies,Art,Crayola Markers,10,877.58,0.4,8775.8,721.82
CA-2023-100826,2023-07-11,2023-07-14,,Uma Anderson,Corporate,Boston,Massachusetts,East,Office Supplies,Fasteners,Stapler,5,1030.19,0,5150.95,198.47
CA-2023-100144,2022-12-06,2022-12-10,Same Day,Alice Jackson,CORPORATE,Lansing,Michigan,Central,Technology,Copiers,Canon Copier,3,334.12,0,1002.36,259.36
CA-2023-101500,2022-01-27,2022-02-03,Same Day,Brian Smith,Corporate,Phoenix,Arizona,West,Furniture,Bookcases,Bush Bookcase,1,1132.07,0,1132.07,250.33
CA-2022-101107,2023-10-04,2023-10-07,,Carol King,Home Office,Orlando,Florida,South,Furniture,Tables,Dining Table,1,152.57,0,152.57,23.76
CA-2023-101899,2023-04-19,2023-04-22,Standard Class,,Home Office,Hartford,Connecticut,East,Technology,Phones,Motorola Razr,3,638.45,0,1915.35,
CA-2022-100404,2021-09-30,2021-10-03,First Class,Grace White,Home Office,Philadelphia,Pennsylvania,East,Furniture,Chairs,Task Chair,11,728.17,0.1,8009.87$,1021.86
CA-2023-100840,2022-12-04,2022-12-08,Standard Class,Jack Brown,Home Office,Memphis,Tennessee,South,Office Supplies,Pens,BIC Pens,8,302.68,0,2421.44,477.04
CA-2023-100738,2021-09-09,2021-09-10,Same Day,Felix Johnson,HOME OFFICE,Sacramento,California,West,Furniture,Chairs,Executive Chair,7,335.02,0,2345.14,494.65
CA-2023-100829,2022-05-12,2022-05-19,Second Class,,Corporate,Cincinnati,Ohio,Central,Office Supplies,Labels,Dymo Labels,15,327.22,0.2,4908.3,438.42
CA-2023-101587,2021-03-17,2021-03-21,Second Class,Sam Smith,Consumer,San Antonio,Texas,Central,Office Supplies,Art,Crayola Markers,6,699.66,0,4197.96,292.88
CA-2022-100426,2022-03-06,2022-03-08,Same Day,Yara White,Consumer,Jersey City,New Jersey,East,Office Supplies,Storage,Bankers Box,14,1041.97,0.3,14587.58,2167.04
CA-2023-101814,2021-04-07,2021-04-13,Standard Class,Xander Harris,Consumer,Savannah,Georgia,South,Furniture,Bookcases,Bush Bookcase,10,425.33,0.5,4253.3,73.45
CA-2023-101981,2022-01-19,2022-01-24,Same Day,,Corporate,Richmond,Virginia,South,Office Supplies,Envelopes,Kraft Envelopes,3,401.58,0.2,1204.74,199.24
CA-2021-101235,2021-12-07,2021-12-11,Standard Class,Isla Johnson,Home Office,Eugene,Oregon,West,Furniture,Furnishings,Picture Frame,1,56.03,0,56.03,4.65
CA-2021-100335,2022-10-21,2022-10-24,Same Day,Harry Adams,Corporate,Henderson,Nevada,West,Furniture,Tables,Conference Table,10,574.45,0,5744.5,1602.15
CA-2023-100851,2022-07-23,2022-07-28,Standard Class,,Home Office,Allentown,Pennsylvania,,Furniture,Chairs,Mesh Chair,1,73.13,0.2,73.13,9.53
CA-2023-101982,2023-08-27,2023-08-28,Second Class,Noah Taylor,Consumer,Los Angeles,California,West,furniture,Bookcases,Bush Bookcase,5,489.23,0.1,2446.15,324.38
CA-2022-100141,2022-06-24,2022-06-26,Second Class,Harry Johnson,Consumer,Minneapolis,Minnesota,Central,Technology,Phones,Apple iPhone,11,415.83,0.4,4574.13,335.15
CA-2022-100988,2022-06-12,2022-06-19,First Class,Mona Thompson,Consumer,Minneapolis,Minnesota,Central,Office Supplies,Storage,Bankers Box,9,1155.36,0.1,10398.24,2533.02
CA-2021-101937,2022-01-05,2022-01-11,Standard Class,Grace Flores,Consumer,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,12,1072.39,0.1,12868.68,1467.21
CA-2023-100179,2022-08-19,2022-08-21,Second Class,Anna Garcia,Consumer,Knoxville,Tennessee,South,Office Supplies,Envelopes,Padded Envelopes,1,796.9,0.5,796.9,56.41
CA-2022-101766,2021-05-15,2021-05-20,Standard Class,Isla Thomas,Consumer,Springfield,Illinois,Central,Technology,Machines,Canon Printer,11,1151.31,0.1,12664.41,1223.99
CA-2021-100233,2022-02-02,2022-02-05,Same Day,Yara Nelson,Consumer,Grand Rapids,Michigan,Central,Technology,Accessories,USB Hub,3,754.5,0.4,2263.5,327.3
CA-2021-101615,2021-07-30,2021-07-31,Same Day,Leo Taylor,Corporate,Phoenix,Arizona,West,Office Supplies,Binders,Cardinal Binder,11,472.61,0.2,5198.71,638.66
CA-2021-100510,2023-02-06,2023-02-07,Second Class,Emma Jackson,Consumer,Savannah,Georgia,South,Office Supplies,Fasteners,Binder Clips,15,569.41,0.2,8541.15,2018.43
CA-2023-100774,2022-07-05,2022-07-12,Same Day,Gina Torres,Corporate,Miami,Florida,South,Technology,Accessories,USB Hub,7,660.14,0.1,4620.98,922.91
CA-2023-100460,2022-04-30,2022-05-01,First Class,Kara King,Consumer,Reno,Nevada,West,Furniture,Bookcases,Atlantic Bookcase,1,1016.93,0,1016.93,196.64
CA-2023-101720,2021-11-15,2021-11-16,Same Day,,Corporate,Minneapolis,Minnesota,Central,Furniture,Tables,Standing Desk,2,577.93,0,1155.86,407.09
CA-2021-100962,2021-07-30,2021-08-03,Standard Class,Clara Johnson,HOME OFFICE,Duluth,Minnesota,Central,Furniture,Chairs,Task Chair,1,243.66,0.3,243.66,42.43
CA-2021-101217,2023-11-30,2023-12-02,Standard Class,Liam Young,Consumer,Memphis,Tennessee,South,Technology,Copiers,Xerox Copier,15,550.18,0.5,8252.7,347.84
CA-2023-101496,2022-08-22,2022-08-23,Same Day,Henry Wright,Corporate,San Francisco,California,West,Office Supplies,Envelopes,Padded Envelopes,8,687.61,0,5500.88,261.35
CA-2022-100740,2022-01-08,2022-01-11,Second Class,Karen Allen,Home Office,Grand Rapids,Michigan,Central,Office Supplies,Storage,SAFCO Files,1,249.45,0.4,249.45,3.2
CA-2023-101168,2023-12-16,2023-12-23,First Class,Carol Nelson,Consumer,Rockford,Illinois,Central,Office Supplies,Envelopes,Kraft Envelopes,15,749.03,0.5,11235.45,144.43
CA-2022-100089,2023-04-18,2023-04-20,First Class,Frank Garcia,Corporate,Reno,Nevada,West,Office Supplies,Fasteners,Push Pins,2,820.86,0.4,1641.72,52.01
CA-2022-100463,2021-02-16,2021-02-18,First Class,Xander Allen,HOME OFFICE,Cleveland,Ohio,Central,Office Supplies,Paper,HP Paper,5,94.36,0.5,471.8,14.07
CA-2021-101643,2022-06-05,2022-06-12,Second Class,Felix Wilson,Consumer,San Francisco,California,West,Furniture,Chairs,Executive Chair,7,285.67,0.2,1999.69,265.49
CA-2023-100708,2022-06-27,2022-07-01,Standard Class,Harry Young,Home Office,Fresno,California,West,Furniture,Chairs,Mesh Chair,3,396.23,0.2,1188.69,323.26
CA-2022-101853,2022-09-23,2022-09-29,Standard Class,Yara Miller,Corporate,Duluth,Minnesota,Central,Furniture,Chairs,Task Chair,2,765.62,0.1,1531.24,148.51
CA-2023-100710,2023-11-06,2023-11-10,Second Class,Jane Nelson,Corporate,Boston,Massachusetts,East,Furniture,Tables,Standing Desk,8,471.64,0,3773.12,866.04
CA-2022-101330,2023-08-01,2023-08-03,Same Day,Derek Torres,Home Office,Raleigh,North Carolina,South,Furniture,Bookcases,Bush Bookcase,9,807.09,0.1,7263.81,1889.73
CA-2023-101369,2023-11-20,2023-11-22,Standard Class,Paul Harris,Home Office,Cleveland,Ohio,Central,Furniture,Tables,Folding Table,11,586.8,0.4,6454.8,675.42
CA-2023-101994,2022-04-07,2022-04-09,Second Class,Leo Young,Corporate,Cleveland,Ohio,Central,Furniture,Bookcases,Sauder Bookcase,9,80.65,0,725.85,171.24
CA-2022-101159,2023-10-13,2023-10-20,First Class,Karen Harris,Home Office,Saint Paul,Minnesota,Central,Office Supplies,Labels,Mead Labels,14,605.41,0.1,8475.74,584.89
CA-2023-100358,2022-03-21,2022-03-25,First Class,,Corporate,Nashville,Tennessee,,Furniture,Chairs,Mesh Chair,13,936.52,0.2,12174.76,1677.59
CA-2023-101292,2021-01-18,2021-01-24,First Class,Rachel Wilson,Corporate,Boston,Massachusetts,East,Technology,Machines,Fellowes Laminator,13,335.65,0.3,4363.45,679.36
CA-2021-100418,2023-02-22,2023-02-26,Second Class,Irene Thompson,Consumer,Newark,New Jersey,East,Technology,Copiers,Canon Copier,15,753.01,0,11295.15,4034.95
CA-2023-101645,2022-11-19,2022-11-21,First Class,Sam Martin,Corporate,Boston,Massachusetts,East,Office Supplies,Paper,Xerox Paper,7,469.69,0.3,3287.83,419.36
CA-2021-101100,2022-11-19,2022-11-25,Second Class,Anna White,Home Office,Austin,Texas,Central,Technology,Accessories,Logitech Keyboard,10 units,888.82,0,8888.2,3303.58
CA-2021-100013,2022-12-04,2022-12-06,Second Class,Olivia Garcia,Corporate,Saint Paul,Minnesota,Central,Furniture,Chairs,Executive Chair,14,335.63,0,4698.82,
CA-2021-100373,2023-09-06,2023-09-10,First Class,Derek Martin,Corporate,New York City,New York,East,Furniture,Chairs,High-Back Chair,4,629.19,0,2516.76,425.32
CA-2023-100724,2022-05-09,2022-05-15,Second Class,Karen Harris,Home Office,Boston,Massachusetts,East,Furniture,Furnishings,Floor Lamp,11,565.18,0,6216.98,1238.12
CA-2023-101346,2023-10-03,2023-10-06,Same Day,Jack Jones,Home Office,Duluth,Minnesota,Central,Technology,Accessories,Kensington Mouse,4,564.4,0.5,2257.6,169.84
CA-2021-100769,2022-02-22,2022-03-01,Same Day,Jane Jackson,Consumer,Tucson,Arizona,West,Technology,Accessories,Kensington Mouse,10,951.86,0,9518.6,3722.16
CA-2023-100050,2023-02-03,2023-02-10,Standard Class,Quinn Allen,Home Office,Phoenix,Arizona,West,Technology,Machines,HP Printer,7,427.55,0.2,2992.85,735.75
CA-2023-100025,2023-02-08,2023-02-12,Standard Class,Uma Moore,Home Office,Fresno,California,West,Technology,Accessories,Logitech Keyboard,12,928.11,0.5,11137.32,913.39
CA-2023-101216,2022-03-07,2022-03-10,First Class,Yara Smith,Consumer,Cincinnati,Ohio,Central,Furniture,Chairs,Mesh Chair,9,313.1,0.2,2817.9,444.84
CA-2022-101181,2023-02-18,2023-02-24,Standard Class,Felix Miller,Corporate,Phoenix,Arizona,West,Technology,Accessories,Kensington Mouse,9,1087.95,0.4,9791.55,1423.28
CA-2022-100895,2023-04-09,2023-04-16,,Liam Harris,Corporate,Duluth,Minnesota,Central,Office Supplies,Art,Scissors,13,1055.18,0.4,13717.34,1533.88
CA-2023-100427,2021-11-30,2021-12-05,Standard Class,,Home Office,Richmond,Virginia,South,Technology,Copiers,Ricoh Copier,5,844.0,0,4220.0,1680.76
CA-2023-101083,2023-04-11,2023-04-15,Second Class,Jane Moore,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Storage,Bankers Box,15,346.82,0.2,5202.3,1290.52
CA-2023-101854,2023-08-16,2023-08-22,Second Class,David Williams,Home Office,Reno,Nevada,West,office supplies,Pens,BIC Pens,7,1093.44,0.5,7654.08,394.22
CA-2021-101942,2021-03-19,2021-03-21,First Class,Uma Nelson,Home Office,Chicago,Illinois,Central,Technology,Accessories,USB Hub,3,35.0,0.1,105.0,25.18
CA-2022-100022,2022-09-04,2022-09-11,First Class,Xander Torres,Home Office,Norfolk,Virginia,South,technology,Accessories,USB Hub,4,331.16,0.3,1324.64$,29.68
CA-2021-100555,2023-02-21,2023-02-28,First Class,Noah Green,Corporate,San Antonio,Texas,Central,Technology,Accessories,USB Hub,13,352.87,0.4,4587.31,125.01
CA-2021-100024,2022-05-22,2022-05-24,First Class,Irene Allen,CONSUMER,Hartford,Connecticut,East,Furniture,Furnishings,Floor Lamp,10,1137.57,0.3,11375.7,1806.93
CA-2021-100530,2022-06-09,2022-06-16,Standard Class,Karen Torres,Home Office,Seattle,Washington,West,Technology,Copiers,Canon Copier,1,1175.36,0.1,1175.36,234.01
CA-2022-101243,2021-06-08,2021-06-11,Same Day,Emma Green,Corporate,Tacoma,Washington,West,Furniture,Chairs,Mesh Chair,1,135.62,0,135.62,50.06
CA-2023-100391,2022-04-14,2022-04-17,Standard Class,David Torres,Corporate,Jersey City,New Jersey,East,Furniture,Chairs,High-Back Chair,12,291.84,0,3502.08,
CA-2022-100747,2023-11-05,2023-11-08,Standard Class,Jack Flores,Consumer,Orlando,Florida,South,Furniture,Bookcases,Sauder Bookcase,1,505.45,0.1,505.45,88.12
CA-2021-102016,2021-10-26,2021-10-27,Standard Class,Harry Thompson,Home Office,Savannah,Georgia,South,Furniture,Bookcases,Bush Bookcase,14,870.91,0,12192.74,1722.07
CA-2021-100806,2022-02-16,2022-02-21,Second Class,Mona Davis,Home Office,Chicago,Illinois,Central,Office Supplies,Art,Elmer's Glue,15,441.93,0,6628.95,1093.3
CA-2022-100398,2021-07-31,2021-08-06,Second Class,,Home Office,Tacoma,Washington,West,Technology,Accessories,Kensington Mouse,2,163.09,0,326.18,42.84
CA-2022-101448,2023-08-01,2023-08-06,Same Day,Zach Wilson,CONSUMER,Knoxville,Tennessee,South,Furniture,Bookcases,Bush Bookcase,2,1020.43,0,2040.86,753.34
CA-2023-102032,2022-06-07,2022-06-09,Second Class,Quinn Jackson,Corporate,Buffalo,New York,East,Technology,Accessories,USB Hub,9,1124.52,0.1,10120.68,758.02
CA-2021-101890,2022-04-07,2022-04-12,Standard Class,Kara Smith,Home Office,Cleveland,Ohio,Central,technology,Machines,Epson Scanner,14,892.75,0,12498.5,646.2
CA-2021-100360,2021-01-23,2021-01-29,Standard Class,Felix King,CORPORATE,Springfield,Illinois,Central,Furniture,Tables,Conference Table,15,811.68,0,12175.2,2356.65
CA-2021-100115,2023-03-16,2023-03-20,,Victor Harris,Corporate,Mesa,Arizona,West,Technology,Copiers,Xerox Copier,8,95.24,0,761.92,136.43
CA-2023-101902,2021-12-01,2021-12-06,Same Day,Alice Miller,Corporate,Augusta,Georgia,South,Furniture,Tables,Standing Desk,4,205.04,0.1,820.16,265.38
CA-2021-101530,2021-11-22,2021-11-26,Second Class,,Consumer,Eugene,Oregon,West,Furniture,Bookcases,Bush Bookcase,15,583.1,0,8746.5,3463.03
CA-2022-101629,2021-02-04,2021-02-10,Standard Class,Eva Miller,Corporate,Mesa,Arizona,West,Technology,Accessories,USB Hub,5,351.78,0,1758.9,66.66
CA-2021-101198,2023-12-20,2023-12-23,Same Day,Anna Jackson,Home Office,San Antonio,Texas,Central,Furniture,Chairs,Task Chair,10,973.45,0,9734.5,2685.7
CA-2022-100483,2023-10-08,2023-10-11,First Class,Irene Thompson,Home Office,Pittsburgh,Pennsylvania,East,technology,Phones,Motorola Razr,13,99.49,0,1293.37,386.88
CA-2021-101785,2022-08-16,2022-08-21,First Class,Isla Martin,Home Office,Nashville,Tennessee,South,Office Supplies,Labels,Mead Labels,7,800.96,0.3,5606.72,569.51
CA-2022-100205,2021-11-21,2021-11-27,Second Class,Frank Davis,CONSUMER,Bridgeport,Connecticut,East,office supplies,Art,Scotch Tape,4,435.71,0,1742.84,609.22
CA-2022-100526,2021-10-18,2021-10-20,First Class,Quinn Scott,Consumer,Savannah,Georgia,South,Office Supplies,Paper,Premium Cardstock,15,852.35,0,12785.25,3964.49
CA-2021-101084,2022-03-17,2022-03-20,Standard Class,,Consumer,New York City,New York,East,Office Supplies,Storage,SAFCO Files,2,572.86,0.4,1145.72,135.06
CA-2023-101960,2022-08-20,2022-08-21,Same Day,Xander Johnson,Home Office,Augusta,Georgia,South,Technology,Phones,Google Pixel,3,659.31,0.4,1977.93,49.23
CA-2023-101473,2022-10-08,2022-10-11,Second Class,Derek Nguyen,Corporate,Springfield,Massachusetts,East,furniture,Bookcases,Bush Bookcase,13,131.86,0,1714.18,61.35
CA-2021-100793,2022-03-30,2022-04-02,Standard Class,,Consumer,Houston,Texas,Central,Technology,Phones,Apple iPhone,11,1074.56,0.2,11820.16,2816.54
CA-2021-100221,2022-12-01,2022-12-05,First Class,Anna Moore,Home Office,Sacramento,California,West,Technology,Accessories,USB Hub,4,689.61,0.2,2758.44,751.31
CA-2022-100573,2021-05-30,2021-06-05,Standard Class,Noah Wright,Home Office,Las Vegas,Nevada,West,technology,Phones,Apple iPhone,15,460.88,0,6913.2,2571.68
CA-2023-100779,2022-12-02,2022-12-06,First Class,Paul Smith,Consumer,San Antonio,Texas,Central,Furniture,Tables,Folding Table,14,1038.1,0,14533.4,3141.34
CA-2022-100511,2023-12-30,2023-12-31,First Class,,HOME OFFICE,Lansing,Michigan,Central,Technology,Phones,Samsung Galaxy,15,732.18,0,10982.7,1829.49
CA-2022-100014,2021-10-31,2021-11-04,Same Day,Leo Torres,CORPORATE,San Diego,California,West,Furniture,Bookcases,Atlantic Bookcase,11,303.19,0,3335.09,536.49
CA-2021-101856,2021-10-16,2021-10-23,Same Day,Bob Anderson,Consumer,Norfolk,Virginia,South,Office Supplies,Art,Elmer's Glue,11,765.22,0.4,8417.42,513.88
CA-2021-100446,2021-07-13,2021-07-15,Second Class,John Wright,Consumer,Greensboro,North Carolina,South,Furniture,Bookcases,Sauder Bookcase,2,204.14,0.1,408.28,125.96
CA-2023-100690,2021-11-19,2021-11-21,First Class,Grace Thompson,Corporate,San Francisco,California,West,Office Supplies,Envelopes,Kraft Envelopes,7,96.71,0.1,676.97$,216.07
CA-2023-100532,2023-07-24,2023-07-25,First Class,Olivia Green,Corporate,Lansing,Michigan,Central,Office Supplies,Pens,Pilot Pens,9,582.52,0.1,5242.68,1702.44
CA-2023-101200,2022-04-10,2022-04-14,First Class,Felix Smith,Corporate,Savannah,Georgia,South,Technology,Copiers,Xerox Copier,13,985.12,0,12806.56,4888.99
CA-2023-100901,2023-01-27,2023-02-02,Standard Class,Carol Thomas,Consumer,Cincinnati,Ohio,Central,Technology,Machines,Canon Printer,1,230.99,0.1,230.99,64.36
CA-2022-101582,2022-02-21,2022-02-24,First Class,Clara King,Consumer,Chicago,Illinois,Central,Furniture,Furnishings,Picture Frame,5,1067.84,0.1,5339.2,628.2
CA-2023-100834,2023-05-02,2023-05-07,Standard Class,Henry Adams,Consumer,Nashville,Tennessee,South,Technology,Machines,Canon Printer,10,1033.12,0.2,10331.2,2232.52
CA-2023-100163,2022-09-16,2022-09-21,,Anna Brown,Corporate,Reno,Nevada,West,Furniture,Tables,Standing Desk,6,674.38,0.5,4046.28,254.9
CA-2022-100165,2023-07-26,2023-08-01,Second Class,Jason Garcia,Home Office,Las Vegas,Nevada,West,Technology,Phones,Google Pixel,14,704.22,0.4,9859.08,1258.02
CA-2021-101630,2023-02-28,2023-03-07,First Class,Frank Davis,Consumer,Augusta,Georgia,South,Furniture,Furnishings,Floor Lamp,6,1120.42,0.4,6722.52,160.11
CA-2022-100978,2021-06-10,2021-06-13,Standard Class,Emma Anderson,Corporate,Detroit,Michigan,Central,Furniture,Chairs,Mesh Chair,13,428.05,0,5564.65,875.85
CA-2023-100383,2021-12-20,2021-12-26,Standard Class,Frank Martin,Home Office,Jacksonville,Florida,South,Office Supplies,Storage,Bankers Box,11,536.92,0,5906.12,439.42
CA-2021-101419,2021-09-23,2021-09-26,,Mona King,Corporate,Newark,New Jersey,East,office supplies,Pens,Staples Ballpoint,9,871.35,0.4,7842.15,803.42
CA-2023-101031,2022-11-17,2022-11-20,Second Class,,Home Office,Spokane,Washington,West,Office Supplies,Fasteners,Paper Clips,13,115.75,0.5,1504.75,17.55
CA-2023-100974,2021-03-11,2021-03-17,Same Day,Yara Brown,Consumer,Lansing,Michigan,Central,Furniture,Chairs,Executive Chair,11,440.57,0,4846.27,949.73
CA-2023-101048,2022-07-12,2022-07-18,Second Class,Paul Moore,Consumer,Buffalo,New York,East,Furniture,Bookcases,Bush Bookcase,4,574.1,0.2,2296.4,543.8
CA-2022-100489,2022-11-10,2022-11-14,Same Day,Alice Garcia,Consumer,Mesa,Arizona,,Furniture,Chairs,High-Back Chair,13,1128.72,0,14673.36$,3162.91
CA-2022-101752,2022-12-14,2022-12-16,Standard Class,Sam Green,Home Office,Tampa,Florida,South,Office Supplies,Paper,Premium Cardstock,14,875.79,0,12261.06,815.29
